,town,flat_type,monthly_rent,address,latitude,longitude,_id
2021-01,ANG MO KIO,5 ROOM,2400,596A ANG MO KIO ST 52,1.37243023974423,103.850949173949,
2021-01,HOUGANG,3 ROOM,2050,109 HOUGANG AVE 1,1.35532858945575,103.889376316331,
2021-01,SEMBAWANG,EXECUTIVE,2100,304 CANBERRA RD,1.44511920743254,103.822259561569,
2021-01,CLEMENTI,3 ROOM,2150,327 CLEMENTI AVE 5,1.31397863904505,103.766558990296,
2021-01,BUKIT PANJANG,4 ROOM,1700,203 PETIR RD,1.37309168822619,103.775565919483,
2021-01,YISHUN,4 ROOM,2500,218 YISHUN ST 21,1.43296691864933,103.836238061311,
2021-01,GEYLANG,3 ROOM,1600,24 EUNOS CRES,1.32377995139071,103.902330351336,
2021-01,YISHUN,3 ROOM,2000,862 YISHUN AVE 4,1.41717564266771,103.839341384551,
2021-01,JURONG EAST,5 ROOM,2300,106 JURONG EAST ST 13,1.33724965052823,103.737674650927,
2021-01,WOODLANDS,5 ROOM,2100,364 WOODLANDS AVE 5,1.4340788333574,103.786743446042,
2021-01,WOODLANDS,4 ROOM,2300,336 WOODLANDS AVE 1,1.43045950870745,103.782003060129,
2021-01,SERANGOON,EXECUTIVE,2600,234A SERANGOON AVE 2,1.35429542901204,103.869169644979,
2021-01,ANG MO KIO,5 ROOM,2000,439 ANG MO KIO AVE 10,1.36629197864802,103.85349630883,
2021-01,BEDOK,5 ROOM,2300,413 BEDOK NTH AVE 2,1.33030163704738,103.931086166936,
2021-01,WOODLANDS,3 ROOM,1400,102 WOODLANDS ST 13,1.43608294925148,103.781199565987,
2021-01,BUKIT BATOK,3 ROOM,1500,134 BT BATOK WEST AVE 6,1.35159086987043,103.74450960649,
2021-01,TOA PAYOH,3 ROOM,2000,108 LOR 1 TOA PAYOH,1.34155252910062,103.847295147125,
2021-01,CHOA CHU KANG,5 ROOM,2300,633 CHOA CHU KANG NTH 6,1.39669074814578,103.749255216403,
2021-01,JURONG EAST,4 ROOM,1800,31 TEBAN GDNS RD,1.32030814426975,103.738967733755,
2021-01,ANG MO KIO,4 ROOM,2100,637 ANG MO KIO AVE 6,1.38036187235317,103.842334616577,
2021-01,HOUGANG,5 ROOM,2450,521 HOUGANG AVE 6,1.37340363494693,103.890971498594,
2021-01,JURONG WEST,5 ROOM,2200,467 JURONG WEST ST 41,1.34949116382536,103.722545123133,
2021-01,JURONG WEST,5 ROOM,2100,158 YUNG LOH RD,1.32849531470119,103.722498000296,
2021-01,ANG MO KIO,3 ROOM,2200,650 ANG MO KIO ST 61,1.37769118043958,103.84274515222,
2021-01,PUNGGOL,4 ROOM,1700,204C PUNGGOL FIELD,1.39803321474777,103.90307258196,
2021-01,HOUGANG,3 ROOM,1900,696 HOUGANG ST 61,1.37596449465842,103.887423583259,
2021-01,QUEENSTOWN,4 ROOM,2200,23 DOVER CRES,1.30743646519275,103.78362947863,
2021-01,JURONG EAST,5 ROOM,2300,277 TOH GUAN RD,1.34131892672099,103.74672572293,
2021-01,HOUGANG,3 ROOM,1600,308 HOUGANG AVE 5,1.36680910838232,103.895756047165,
2021-01,GEYLANG,3 ROOM,2100,58 DAKOTA CRES,1.30730729862781,103.889390130934,
2021-01,WOODLANDS,4 ROOM,2300,766 WOODLANDS CIRCLE,1.44610809379956,103.797116575205,
2021-01,QUEENSTOWN,3 ROOM,1700,83 C'WEALTH CL,1.30467866112528,103.800423584746,
2021-01,ANG MO KIO,3 ROOM,2000,561 ANG MO KIO AVE 10,1.37057765782635,103.857854578394,
2021-01,BUKIT BATOK,4 ROOM,1950,288C BT BATOK ST 25,1.34606497658858,103.759968492363,
2021-01,BEDOK,3 ROOM,2000,32 CHAI CHEE AVE,1.32371729072048,103.925001092941,
2021-01,HOUGANG,3 ROOM,1400,620 HOUGANG AVE 8,1.3701440065551,103.883968140531,
2021-01,JURONG WEST,5 ROOM,2100,686C JURONG WEST CTRL 1,1.34226609525472,103.704309342374,
2021-01,SERANGOON,3 ROOM,1800,220 SERANGOON AVE 4,1.35874143844472,103.872227097734,
2021-01,BISHAN,5 ROOM,2200,146 BISHAN ST 11,1.34408604869725,103.854147568942,
2021-01,JURONG WEST,3 ROOM,1700,481 JURONG WEST ST 41,1.34684614465939,103.725229988301,
2021-01,SEMBAWANG,5 ROOM,2200,352B CANBERRA RD,1.45029896549211,103.819814828234,
2021-01,SENGKANG,4 ROOM,2000,404B FERNVALE LANE,1.38829654333715,103.873546044227,
2021-01,YISHUN,5 ROOM,2200,386 YISHUN RING RD,1.42898064926516,103.846473489722,
2021-01,TOA PAYOH,3 ROOM,2100,174 LOR 1 TOA PAYOH,1.3306720968474,103.84191793174,
2021-01,SEMBAWANG,4 ROOM,2400,482 ADMIRALTY LINK,1.45543967980784,103.815460901275,
2021-01,TAMPINES,4 ROOM,2500,139 SIMEI ST 1,1.34668351000416,103.956561347886,
2021-01,BEDOK,5 ROOM,2700,33 CHAI CHEE AVE,1.32400911794369,103.925848135552,
2021-01,PUNGGOL,5 ROOM,2000,176B EDGEFIELD PLAINS,1.39855735431843,103.908509049423,
2021-01,HOUGANG,4 ROOM,2200,320 HOUGANG AVE 5,1.36626989576509,103.898029449551,
2021-01,SENGKANG,5 ROOM,2000,407B FERNVALE RD,1.38899739157777,103.875147967354,
2021-01,BUKIT PANJANG,4 ROOM,1650,250 BANGKIT RD,1.38065502521671,103.773698672408,
2021-01,TOA PAYOH,3 ROOM,1800,205 TOA PAYOH NTH,1.34227486030317,103.848050268781,
2021-01,JURONG WEST,5 ROOM,2000,367 CORPORATION DR,1.33769782307079,103.719145674511,
2021-01,TAMPINES,4 ROOM,2300,166 TAMPINES ST 12,1.34882100651553,103.946433351076,
2021-01,BUKIT BATOK,EXECUTIVE,2400,627 BT BATOK CTRL,1.35184612661323,103.749350048656,
2021-01,ANG MO KIO,5 ROOM,2400,596D ANG MO KIO ST 52,1.37187135282659,103.851030423419,
2021-01,JURONG WEST,5 ROOM,2150,689 JURONG WEST CTRL 1,1.34083504320183,103.706006657162,
2021-01,TAMPINES,4 ROOM,2000,107 TAMPINES ST 11,1.34832915462114,103.948430663533,
2021-01,TOA PAYOH,3 ROOM,1200,195 KIM KEAT AVE,1.33008102222991,103.858354604112,
2021-01,WOODLANDS,4 ROOM,2400,542 WOODLANDS DR 16,1.42773187485332,103.793625057871,
2021-01,PASIR RIS,5 ROOM,2500,567 PASIR RIS ST 51,1.36899342078075,103.949117873932,
2021-01,ANG MO KIO,3 ROOM,1700,422 ANG MO KIO AVE 3,1.36799988809778,103.851873942231,
2021-01,WOODLANDS,5 ROOM,2200,708 WOODLANDS DR 70,1.44005837096467,103.797369389704,
2021-01,BEDOK,4 ROOM,2300,80 BEDOK NTH RD,1.32848132017235,103.940611608837,
2021-01,SEMBAWANG,EXECUTIVE,2500,502A WELLINGTON CIRCLE,1.45093008840551,103.821415036965,
2021-01,JURONG WEST,5 ROOM,2000,678C JURONG WEST ST 64,1.34480618588213,103.703838568056,
2021-01,BUKIT PANJANG,3 ROOM,1900,115 PENDING RD,1.37801437708806,103.76920520215,
2021-01,CLEMENTI,3 ROOM,1900,345 CLEMENTI AVE 5,1.31770281154049,103.769076731999,
2021-01,CHOA CHU KANG,5 ROOM,2500,489A CHOA CHU KANG AVE 5,1.37560094818422,103.740360009689,
2021-01,PASIR RIS,EXECUTIVE,1800,508 PASIR RIS ST 52,1.37614970669375,103.944239093702,
2021-01,CLEMENTI,3 ROOM,2000,612 CLEMENTI WEST ST 1,1.303442198537,103.768633365525,
2021-01,SERANGOON,EXECUTIVE,2600,125 SERANGOON NTH AVE 1,1.36645063324257,103.872110832451,
2021-01,BUKIT PANJANG,4 ROOM,2600,407 FAJAR RD,1.38144471081245,103.768305890206,
2021-01,TOA PAYOH,3 ROOM,2200,183 TOA PAYOH CTRL,1.33335596212429,103.848865687447,
2021-01,QUEENSTOWN,4 ROOM,2800,87 DAWSON RD,1.2957304268451,103.809759937443,
2021-01,MARINE PARADE,3 ROOM,1800,59 MARINE TER,1.30585648473163,103.914729886792,
2021-01,BEDOK,3 ROOM,1650,21 CHAI CHEE RD,1.32577850604228,103.922424710131,
2021-01,CHOA CHU KANG,5 ROOM,1700,485B CHOA CHU KANG AVE 5,1.37429936592367,103.738807275182,
2021-01,KALLANG/WHAMPOA,4 ROOM,1880,107 TOWNER RD,1.31933733566872,103.860225974926,
2021-01,PUNGGOL,5 ROOM,1900,106C PUNGGOL FIELD,1.39736664207497,103.907562230122,
2021-01,HOUGANG,4 ROOM,1950,512 HOUGANG AVE 10,1.37127315314256,103.88861964542,
2021-01,JURONG WEST,4 ROOM,1900,483 JURONG WEST ST 41,1.34735305647602,103.725320414071,
2021-01,BUKIT MERAH,5 ROOM,2900,87 TELOK BLANGAH HTS,1.27686784151249,103.808148580097,
2021-01,PUNGGOL,4 ROOM,1850,195B PUNGGOL RD,1.40137201164347,103.906485652921,
2021-01,SENGKANG,5 ROOM,1650,413B FERNVALE LINK,1.38971066595273,103.878686138516,
2021-01,JURONG EAST,3 ROOM,1900,210 JURONG EAST ST 21,1.33889493784685,103.73855509854,
2021-01,TAMPINES,4 ROOM,1800,232 TAMPINES ST 21,1.35641019271569,103.948701736728,
2021-01,BEDOK,5 ROOM,2000,649 JLN TENAGA,1.33237199569139,103.906117409993,
2021-01,BUKIT MERAH,3 ROOM,1800,60 TELOK BLANGAH HTS,1.27607895768865,103.812157206469,
2021-01,WOODLANDS,3 ROOM,1400,308 WOODLANDS AVE 1,1.42980422383108,103.776560725647,
2021-01,CLEMENTI,4 ROOM,2650,454 CLEMENTI AVE 3,1.31226929073949,103.766430370318,
2021-01,BEDOK,5 ROOM,2600,112 LENGKONG TIGA,1.32348906535172,103.911407840981,
2021-01,KALLANG/WHAMPOA,3 ROOM,1000,82 WHAMPOA DR,1.32387379240679,103.856482753763,
2021-01,TAMPINES,4 ROOM,2200,832 TAMPINES ST 82,1.350101714776,103.935397838075,
2021-01,BEDOK,5 ROOM,2200,715 BEDOK RESERVOIR RD,1.33742965753386,103.923154914839,
2021-01,BEDOK,4 ROOM,2000,545 BEDOK NTH ST 3,1.3300514240201,103.924118031423,
2021-01,SENGKANG,5 ROOM,1950,318C ANCHORVALE LINK,1.39333357053438,103.889000192919,
2021-01,GEYLANG,4 ROOM,2500,55 PIPIT RD,1.32373858345744,103.888379450192,
2021-01,BISHAN,4 ROOM,1900,25 SIN MING RD,1.35489092310003,103.838189857539,
2021-01,SENGKANG,5 ROOM,1900,295B COMPASSVALE CRES,1.39798109702858,103.900072468058,
2021-01,YISHUN,4 ROOM,2000,276 YISHUN ST 22,1.43782287576482,103.837838021643,
2021-01,GEYLANG,5 ROOM,1500,14 EUNOS CRES,1.32314313124757,103.90344909234,
2021-01,HOUGANG,5 ROOM,2000,135 LOR AH SOO,1.34975825362257,103.886810075583,
2021-01,BEDOK,4 ROOM,1800,95 BEDOK NTH AVE 4,1.33386999313116,103.942056749176,
2021-01,SEMBAWANG,4 ROOM,2050,490 ADMIRALTY LINK,1.45529973571916,103.817240683169,
2021-01,PUNGGOL,5 ROOM,2300,648 PUNGGOL CTRL,1.3976923979029,103.915171969573,
2021-01,JURONG WEST,5 ROOM,2000,923 JURONG WEST ST 92,1.3395365030556,103.689799865223,
2021-01,TAMPINES,5 ROOM,2150,221 SIMEI ST 4,1.34167266489777,103.956542419336,
2021-01,SENGKANG,EXECUTIVE,2000,307B ANCHORVALE RD,1.38954465344023,103.887443517634,
2021-01,PUNGGOL,5 ROOM,1950,171A EDGEDALE PLAINS,1.39463078246783,103.912293852531,
2021-01,ANG MO KIO,5 ROOM,2650,700B ANG MO KIO AVE 6,1.36941049476136,103.846059825406,
2021-01,YISHUN,5 ROOM,2100,932 YISHUN CTRL 1,1.42636217632588,103.837150418219,
2021-01,CLEMENTI,5 ROOM,2400,204 CLEMENTI AVE 6,1.32098588665274,103.763231689844,
2021-01,BUKIT BATOK,3 ROOM,1850,324 BT BATOK ST 33,1.36216472766267,103.747628122263,
2021-01,SERANGOON,3 ROOM,2100,262 SERANGOON CTRL DR,1.35323084558357,103.87204354837,
2021-01,KALLANG/WHAMPOA,5 ROOM,2200,113 WHAMPOA RD,1.32583330364152,103.857179319976,
2021-01,BEDOK,3 ROOM,2000,22 BEDOK STH AVE 1,1.3228317365472,103.932852166088,
2021-01,SENGKANG,5 ROOM,2000,316A ANCHORVALE LINK,1.39259070435595,103.889372018379,
2021-01,JURONG WEST,3 ROOM,1650,528 JURONG WEST ST 52,1.34832160433383,103.716955768923,
2021-01,CHOA CHU KANG,5 ROOM,1800,689B CHOA CHU KANG DR,1.40313482841143,103.749793059631,
2021-01,JURONG WEST,4 ROOM,2500,625 JURONG WEST ST 61,1.34152011714806,103.698796952856,
2021-01,SERANGOON,4 ROOM,2100,221 SERANGOON AVE 4,1.3591460613704,103.871810901097,
2021-01,CHOA CHU KANG,5 ROOM,1900,548 CHOA CHU KANG ST 52,1.39339309874757,103.74193765951,
2021-01,QUEENSTOWN,3 ROOM,2200,20 DOVER CRES,1.30672257350963,103.783524083089,
2021-01,YISHUN,EXECUTIVE,2100,605 YISHUN ST 61,1.42172608902193,103.836336375801,
2021-01,PASIR RIS,5 ROOM,2150,736 PASIR RIS DR 10,1.37965236410736,103.937312311942,
2021-01,PASIR RIS,4 ROOM,2000,482 PASIR RIS DR 4,1.37375878560179,103.959715097164,
2021-01,MARINE PARADE,3 ROOM,1900,66 MARINE DR,1.30391193028103,103.909740471499,
2021-01,BUKIT BATOK,4 ROOM,2000,289F BT BATOK ST 25,1.34463617023746,103.7590468418,
2021-01,YISHUN,4 ROOM,1800,609 YISHUN ST 61,1.42098943108225,103.8360822103,
2021-01,TOA PAYOH,3 ROOM,2000,114 LOR 1 TOA PAYOH,1.34094034792461,103.844305919348,
2021-01,JURONG WEST,3 ROOM,2200,520 JURONG WEST ST 52,1.34609883764925,103.717876373079,
2021-01,CHOA CHU KANG,EXECUTIVE,2200,342 CHOA CHU KANG LOOP,1.38394155773497,103.746425614003,
2021-01,HOUGANG,3 ROOM,1750,523 HOUGANG AVE 6,1.37372091177119,103.890706989878,
2021-01,HOUGANG,5 ROOM,2200,420 HOUGANG AVE 10,1.37580558530644,103.894819073452,
2021-01,WOODLANDS,EXECUTIVE,1600,635 WOODLANDS RING RD,1.43649705557815,103.80230059441,
2021-01,JURONG WEST,5 ROOM,2500,444 JURONG WEST AVE 1,1.35195380808937,103.719396655601,
2021-01,ANG MO KIO,3 ROOM,1950,127 ANG MO KIO AVE 3,1.37122322102767,103.843593321222,
2021-01,BUKIT MERAH,5 ROOM,2900,75B REDHILL RD,1.28848093779845,103.815878776808,
2021-01,SENGKANG,5 ROOM,2000,260C SENGKANG EAST WAY,1.39413298199161,103.895443551571,
2021-01,JURONG EAST,5 ROOM,2700,279 TOH GUAN RD,1.34072885868923,103.746781223695,
2021-01,YISHUN,4 ROOM,1800,275 YISHUN ST 22,1.43775877119441,103.838690516562,
2021-01,GEYLANG,3 ROOM,1700,99 OLD AIRPORT RD,1.30858953829757,103.888244872808,
2021-01,BISHAN,5 ROOM,2300,268 BISHAN ST 24,1.35761488671628,103.84214561083,
2021-01,TAMPINES,3 ROOM,1600,411 TAMPINES ST 41,1.3591201098526,103.946269422122,
2021-01,BUKIT PANJANG,5 ROOM,1680,627 SENJA RD,1.38553502172905,103.759378313644,
2021-01,JURONG WEST,4 ROOM,1900,633 JURONG WEST ST 65,1.34326081308615,103.69933430697,
2021-01,CENTRAL,5 ROOM,3000,1G CANTONMENT RD,1.27553229128302,103.841274606704,
2021-01,CLEMENTI,4 ROOM,2200,118 CLEMENTI ST 13,1.32491798651946,103.771891149087,
2021-01,BUKIT PANJANG,4 ROOM,2000,626 SENJA RD,1.38547480834709,103.759880549321,
2021-01,TAMPINES,4 ROOM,2500,127 SIMEI ST 1,1.34658424384582,103.954316430613,
2021-01,BEDOK,3 ROOM,1800,18 BEDOK STH RD,1.32043932800483,103.934781862165,
2021-01,TOA PAYOH,EXECUTIVE,2400,131 POTONG PASIR AVE 1,1.33438327081307,103.865312115136,
2021-01,TOA PAYOH,3 ROOM,1400,174 LOR 1 TOA PAYOH,1.3306720968474,103.84191793174,
2021-01,TOA PAYOH,3 ROOM,1850,117 LOR 1 TOA PAYOH,1.34002063627855,103.845413792089,
2021-01,GEYLANG,3 ROOM,2100,63 SIMS PL,1.31659507864197,103.879545641729,
2021-01,SENGKANG,4 ROOM,1900,304A ANCHORVALE LINK,1.38789185501916,103.888922314482,
2021-01,SERANGOON,4 ROOM,2000,523 SERANGOON NTH AVE 4,1.37301246682554,103.872876048422,
2021-01,BEDOK,3 ROOM,1500,57 NEW UPP CHANGI RD,1.32425201243512,103.941571885143,
2021-01,KALLANG/WHAMPOA,4 ROOM,2500,38A BENDEMEER RD,1.32005797775204,103.866939439236,
2021-01,HOUGANG,EXECUTIVE,2400,446 HOUGANG AVE 8,1.37879301097484,103.894281703687,
2021-01,BUKIT BATOK,4 ROOM,1950,363 BT BATOK ST 31,1.36101444441179,103.74944732312,
2021-01,HOUGANG,3 ROOM,1900,247 HOUGANG AVE 3,1.35916574841404,103.891524298457,
2021-01,BUKIT BATOK,3 ROOM,1550,219 BT BATOK ST 21,1.34720729813155,103.754999726682,
2021-01,TOA PAYOH,3 ROOM,1750,125 LOR 1 TOA PAYOH,1.33833133395207,103.845737117132,
2021-01,TAMPINES,4 ROOM,2100,234 SIMEI ST 4,1.34346512339979,103.955448165902,
2021-01,YISHUN,4 ROOM,1800,353 YISHUN RING RD,1.4261372783241,103.84521649048,
2021-01,CLEMENTI,4 ROOM,2000,117 CLEMENTI ST 13,1.32446058239498,103.771184563895,
2021-01,QUEENSTOWN,3 ROOM,2100,11 HOLLAND DR,1.30905394628303,103.794063120888,
2021-01,TOA PAYOH,3 ROOM,1800,9 LOR 7 TOA PAYOH,1.337504820026,103.857839466376,
2021-01,SEMBAWANG,EXECUTIVE,2300,357 ADMIRALTY DR,1.45003603339558,103.816435076271,
2021-01,BEDOK,3 ROOM,1900,23 BEDOK STH AVE 1,1.32334765768626,103.932874243975,
2021-01,CHOA CHU KANG,5 ROOM,1900,234 CHOA CHU KANG CTRL,1.3802069557625,103.748137630209,
2021-01,TAMPINES,4 ROOM,1600,898A TAMPINES ST 81,1.34681318250334,103.934887284051,
2021-01,KALLANG/WHAMPOA,3 ROOM,1500,28 JLN BAHAGIA,1.32577955574857,103.858806901306,
2021-01,BUKIT MERAH,5 ROOM,2800,8 CANTONMENT CL,1.275801012778,103.839032638772,
2021-01,WOODLANDS,5 ROOM,2200,537 WOODLANDS DR 16,1.42965785733974,103.792582930193,
2021-01,TAMPINES,3 ROOM,2100,520C TAMPINES CTRL 8,1.35674170789189,103.939692399456,
2021-01,TAMPINES,4 ROOM,2350,907 TAMPINES AVE 4,1.35061228147276,103.939397414558,
2021-01,YISHUN,4 ROOM,1800,263 YISHUN ST 22,1.43616298065236,103.839111126816,
2021-01,WOODLANDS,4 ROOM,1900,311 WOODLANDS ST 31,1.43045857968039,103.77616959046,
2021-01,YISHUN,3 ROOM,1600,605 YISHUN ST 61,1.42172608902193,103.836336375801,
2021-01,PASIR RIS,5 ROOM,2000,764 PASIR RIS ST 71,1.37630704678294,103.934559269205,
2021-01,QUEENSTOWN,3 ROOM,2000,1 DOVER RD,1.3025299473495,103.783271662459,
2021-01,GEYLANG,4 ROOM,2100,314 UBI AVE 1,1.32929452580121,103.903634766965,
2021-01,SEMBAWANG,EXECUTIVE,1900,468C ADMIRALTY DR,1.45030915760096,103.814877754821,
2021-01,BEDOK,3 ROOM,2000,420 BEDOK NTH ST 1,1.32774467875638,103.928874390405,
2021-01,BISHAN,4 ROOM,2300,112 BISHAN ST 12,1.34681029782167,103.84904106054,
2021-01,SERANGOON,4 ROOM,1800,117 SERANGOON NTH AVE 1,1.3679757504585,103.870862723896,
2021-01,WOODLANDS,5 ROOM,1650,421 WOODLANDS ST 41,1.42777430170853,103.774621743717,
2021-01,SERANGOON,5 ROOM,2100,502 SERANGOON NTH AVE 4,1.37448766567895,103.876464914567,
2021-01,BUKIT BATOK,4 ROOM,2100,514 BT BATOK ST 52,1.3544681944625,103.752589182658,
2021-01,JURONG EAST,4 ROOM,2400,217 JURONG EAST ST 21,1.33996762299816,103.738041056685,
2021-01,KALLANG/WHAMPOA,5 ROOM,2850,2B UPP BOON KENG RD,1.31361422747897,103.871604373826,
2021-01,HOUGANG,3 ROOM,2200,333 HOUGANG AVE 5,1.36849761537181,103.898423005409,
2021-01,BUKIT BATOK,5 ROOM,2400,388 BT BATOK WEST AVE 5,1.36485017561712,103.752161772499,
2021-01,YISHUN,3 ROOM,2000,739 YISHUN AVE 5,1.42974523614957,103.83213983452,
2021-01,PUNGGOL,4 ROOM,2000,126A EDGEDALE PLAINS,1.39410054969153,103.911356165393,
2021-01,BEDOK,3 ROOM,1900,42 CHAI CHEE ST,1.32797877350561,103.925804792632,
2021-01,TOA PAYOH,4 ROOM,2250,191 LOR 4 TOA PAYOH,1.33189327620475,103.851025403234,
2021-01,SENGKANG,5 ROOM,2100,322B ANCHORVALE DR,1.39134223763825,103.891903586971,
2021-01,BUKIT BATOK,5 ROOM,2500,115 BT BATOK WEST AVE 6,1.34918319745272,103.746566795213,
2021-01,HOUGANG,5 ROOM,2300,699A HOUGANG ST 52,1.37697211655509,103.888864094008,
2021-01,JURONG WEST,5 ROOM,2200,275A JURONG WEST ST 25,1.35241293267711,103.702221239788,
2021-01,JURONG EAST,EXECUTIVE,2200,323 JURONG EAST ST 31,1.34839013731603,103.728986352199,
2021-01,ANG MO KIO,3 ROOM,1600,462 ANG MO KIO AVE 10,1.36695558620194,103.858031320467,
2021-01,JURONG WEST,4 ROOM,1700,511 JURONG WEST ST 52,1.34779267211314,103.71959110524,
2021-01,BEDOK,3 ROOM,1800,503 BEDOK NTH ST 3,1.33148387479968,103.932465913287,
2021-01,GEYLANG,3 ROOM,1850,97 JLN DUA,1.30894624898234,103.888388917364,
2021-01,GEYLANG,2 ROOM,1300,45 CIRCUIT RD,1.32638789366841,103.886077337454,
2021-01,SEMBAWANG,EXECUTIVE,1800,356B ADMIRALTY DR,1.44922869240593,103.81737574003,
2021-01,JURONG WEST,3 ROOM,2000,425 JURONG WEST AVE 1,1.35085080574192,103.724437331849,
2021-01,CENTRAL,3 ROOM,2200,30 KELANTAN RD,1.30547181939625,103.856879434972,
2021-01,QUEENSTOWN,3 ROOM,2000,170 STIRLING RD,1.29091128182876,103.803120797076,
2021-01,QUEENSTOWN,3 ROOM,2250,2 HOLLAND AVE,1.31302913243704,103.794375471653,
2021-01,QUEENSTOWN,3 ROOM,1900,56 C'WEALTH DR,1.29752802071581,103.797090201067,
2021-01,BUKIT BATOK,5 ROOM,2600,290G BT BATOK ST 24,1.34337777770123,103.757174736965,
2021-01,SEMBAWANG,5 ROOM,2150,323 SEMBAWANG CL,1.44509125244238,103.81807503418,
2021-01,BUKIT PANJANG,5 ROOM,2200,184 JELEBU RD,1.37971095812868,103.762440084954,
2021-01,SERANGOON,3 ROOM,1600,147 SERANGOON NTH AVE 1,1.36851857390771,103.872804036824,
2021-01,TOA PAYOH,EXECUTIVE,2400,21 JOO SENG RD,1.33396073218978,103.880581831155,
2021-01,HOUGANG,3 ROOM,1700,123 HOUGANG AVE 1,1.35338313924634,103.88625894527,
2021-01,PASIR RIS,5 ROOM,2000,759 PASIR RIS ST 71,1.37647221006,103.932761813675,
2021-01,TOA PAYOH,4 ROOM,2550,103A BIDADARI PK DR,1.33560960429896,103.871727597314,
2021-01,ANG MO KIO,3 ROOM,2000,319 ANG MO KIO AVE 1,1.36509785283533,103.847380723566,
2021-01,SENGKANG,4 ROOM,2300,408B FERNVALE RD,1.3890042738829,103.876069073536,
2021-01,QUEENSTOWN,4 ROOM,2700,29 GHIM MOH LINK,1.30869473784381,103.784048768238,
2021-01,QUEENSTOWN,3 ROOM,2050,152 MEI LING ST,1.29383157604314,103.802625136923,
2021-01,SERANGOON,5 ROOM,2500,329 SERANGOON AVE 3,1.34962634280183,103.868063797378,
2021-01,HOUGANG,3 ROOM,1600,123 HOUGANG AVE 1,1.35338313924634,103.88625894527,
2021-01,JURONG EAST,4 ROOM,2300,282 TOH GUAN RD,1.3396058298969,103.747111253923,
2021-01,SENGKANG,4 ROOM,1950,101 RIVERVALE WALK,1.38276428893595,103.899272035914,
2021-01,TOA PAYOH,3 ROOM,2000,105 POTONG PASIR AVE 1,1.33442373227683,103.868696835165,
2021-01,BUKIT BATOK,3 ROOM,1200,506 BT BATOK ST 52,1.3522483162653,103.754663779161,
2021-01,ANG MO KIO,3 ROOM,1600,202 ANG MO KIO AVE 3,1.36845752328237,103.844515336938,
2021-01,JURONG EAST,4 ROOM,2400,20 TEBAN GDNS RD,1.32378355041705,103.7385183842,
2021-01,YISHUN,4 ROOM,2000,852 YISHUN ST 81,1.41608349208477,103.836622433592,
2021-01,YISHUN,3 ROOM,1800,157 YISHUN ST 11,1.43221790096871,103.834091373479,
2021-01,HOUGANG,4 ROOM,2200,423 HOUGANG AVE 6,1.37415468804791,103.89401945837,
2021-01,SERANGOON,3 ROOM,1800,263 SERANGOON CTRL DR,1.35386322697735,103.871939623369,
2021-01,YISHUN,3 ROOM,1550,157 YISHUN ST 11,1.43221790096871,103.834091373479,
2021-01,BUKIT BATOK,EXECUTIVE,1950,406 BT BATOK WEST AVE 7,1.36517826718432,103.745813150204,
2021-01,ANG MO KIO,4 ROOM,2300,231 ANG MO KIO AVE 3,1.36856103572357,103.837525234344,
2021-01,BUKIT MERAH,3 ROOM,1900,130 BT MERAH VIEW,1.28458712798457,103.824360319186,
2021-01,JURONG WEST,5 ROOM,2100,357 YUNG AN RD,1.33682896786791,103.721117649246,
2021-01,ANG MO KIO,3 ROOM,1600,117 ANG MO KIO AVE 4,1.3737170825368,103.835610469339,
2021-01,QUEENSTOWN,3 ROOM,1700,65 C'WEALTH DR,1.29959485848543,103.796748250051,
2021-01,WOODLANDS,4 ROOM,1800,688F WOODLANDS DR 75,1.44416134930045,103.807998180594,
2021-01,PASIR RIS,5 ROOM,1800,610 ELIAS RD,1.3753110119026,103.942047305582,
2021-01,SENGKANG,4 ROOM,1800,123E RIVERVALE DR,1.38664916883325,103.90272469127,
2021-01,WOODLANDS,5 ROOM,1600,685C WOODLANDS DR 73,1.44168775932162,103.805788847375,
2021-01,SERANGOON,3 ROOM,2050,209 SERANGOON CTRL,1.35444891059602,103.874262060745,
2021-01,SEMBAWANG,4 ROOM,2100,359B ADMIRALTY DR,1.44963205506725,103.815084137742,
2021-01,JURONG EAST,3 ROOM,2000,241 JURONG EAST ST 24,1.3414812934447,103.742973359591,
2021-01,ANG MO KIO,4 ROOM,2400,472 ANG MO KIO AVE 10,1.36314392666998,103.858118593427,
2021-01,BUKIT TIMAH,4 ROOM,2500,16 TOH YI DR,1.33940868079894,103.772605679864,
2021-01,ANG MO KIO,3 ROOM,1500,473 ANG MO KIO AVE 10,1.36305380914637,103.856846002568,
2021-01,ANG MO KIO,4 ROOM,2500,572 ANG MO KIO AVE 3,1.37025836061034,103.855969042929,
2021-01,PUNGGOL,4 ROOM,2150,310B PUNGGOL WALK,1.40932267495625,103.900801836373,
2021-01,JURONG WEST,EXECUTIVE,2400,606 JURONG WEST ST 65,1.33793644267156,103.699282789577,
2021-01,BUKIT MERAH,4 ROOM,2800,13 CANTONMENT CL,1.27469944029956,103.840485373883,
2021-01,ANG MO KIO,3 ROOM,2100,506 ANG MO KIO AVE 8,1.37440041920745,103.84893617353,
2021-01,TAMPINES,3 ROOM,1800,271 TAMPINES ST 21,1.34980832347153,103.949577963482,
2021-01,TAMPINES,4 ROOM,2300,249 TAMPINES ST 21,1.35186837515817,103.948463265355,
